年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/1/7 2:00,2.9,1021.8,78,2
2020/1/7 3:00,2.4,1021.8,80,1
2020/1/7 4:00,2.3,1020.5,78,2
2020/1/7 5:00,1.5,1019.6,82,2
2020/1/7 6:00,2.6,1019.8,79,1
2020/1/7 7:00,3.7,1020,72,2
2020/1/7 8:00,4.3,1020.6,73,2
2020/1/7 9:00,5.6,1020.4,62,3
2020/1/7 10:00,6.5,1020.6,62,2
2020/1/7 11:00,6.7,1020.7,65,2
2020/1/7 12:00,5.9,1018.6,71,3
2020/1/7 13:00,5.5,1016.9,77,2
2020/1/7 14:00,5,1016.6,81,2
2020/1/7 15:00,4.8,1015.7,86,3
2020/1/7 16:00,5.3,1014.5,87,2
2020/1/7 17:00,5.3,1013.8,88,2
2020/1/7 18:00,5.6,1013.1,90,3
2020/1/7 19:00,5.9,1012,91,2
2020/1/7 20:00,6.3,1010.9,91,2
2020/1/7 21:00,6.6,1010.2,92,3
2020/1/7 22:00,6.9,1009.2,92,2
2020/1/7 23:00,7.5,1007.4,91,2
2020/1/8 0:00,7.9,1006.8,91,2
2020/1/8 1:00,8.3,1004.8,92,2
2020/1/8 2:00,15.2,1003.6,64,2
2020/1/8 3:00,16.4,1001.4,56,2
2020/1/8 4:00,11.2,998.2,77,2
2020/1/8 5:00,10.9,997.3,81,2
2020/1/8 6:00,15.6,996.7,63,3
2020/1/8 7:00,11.7,995.8,84,2
2020/1/8 8:00,13.4,998.8,85,2
2020/1/8 9:00,14.1,995.9,81,2
2020/1/8 10:00,15.3,995.1,71,2
2020/1/8 11:00,16.8,995,60,2
2020/1/8 12:00,14.9,994.5,59,2
2020/1/8 13:00,13.9,994.3,65,2
2020/1/8 14:00,13.4,994.8,63,2
2020/1/8 15:00,12.2,995.8,66,3
2020/1/8 16:00,11.3,996,72,2
2020/1/8 17:00,10.6,996.4,68,2
2020/1/8 18:00,10.5,997,69,3
2020/1/8 19:00,10.2,997.4,82,2
2020/1/8 20:00,10.5,999.9,84,2
2020/1/8 21:00,8.9,1003.4,84,3
2020/1/8 22:00,9,1005.7,74,2
2020/1/8 23:00,8.4,1007.3,77,2
2020/1/9 0:00,8.5,1008.7,74,2
2020/1/9 1:00,8.1,1009.4,77,2
2020/1/9 2:00,8.4,1010.6,70,2
2020/1/9 3:00,8.7,1011.1,61,3
2020/1/9 4:00,8.3,1010.8,58,2
2020/1/9 5:00,8.3,1010.9,60,2
2020/1/9 6:00,7,1011.3,73,2
2020/1/9 7:00,6.6,1011.7,75,2
2020/1/9 8:00,6.4,1012,77,2
2020/1/9 9:00,8.1,1012.4,70,1
2020/1/9 10:00,8.8,1013,67,2
2020/1/9 11:00,8.1,1012.6,72,2
2020/1/9 12:00,9.7,1011.5,61,1
2020/1/9 13:00,10.4,1010.3,54,2
2020/1/9 14:00,10.8,1009.6,54,2
2020/1/9 15:00,10.7,1009.5,53,2
2020/1/9 16:00,10.1,1009.6,58,2
2020/1/9 17:00,10.1,1009.9,59,2
2020/1/9 18:00,9.3,1010,69,3
2020/1/9 19:00,8.5,1009.5,72,2
2020/1/9 20:00,8,1010,79,2
2020/1/9 21:00,7.4,1010.5,78,3
2020/1/9 22:00,7.5,1010.3,75,2
2020/1/9 23:00,7.5,1010.1,73,2
2020/1/10 0:00,7.7,1010.2,76,2
2020/1/10 1:00,8.2,1010.7,74,2
2020/1/10 2:00,6.6,1011.4,82,2
2020/1/10 3:00,6.2,1012.5,81,2
2020/1/10 4:00,5.8,1013,81,2
2020/1/10 5:00,5.6,1013.7,83,2
2020/1/10 6:00,5.5,1013.9,83,2
2020/1/10 7:00,5.2,1014.6,85,2
2020/1/10 8:00,5.2,1014.9,85,2
2020/1/10 9:00,6.5,1015.8,79,1
2020/1/10 10:00,6.8,1016.3,72,2
2020/1/10 11:00,8.2,1015.7,64,2
2020/1/10 12:00,9.3,1015.2,60,1
2020/1/10 13:00,9.5,1014.8,53,2
2020/1/10 14:00,9.5,1014.8,47,2
2020/1/10 15:00,9.3,1014.9,49,1
2020/1/10 16:00,8.6,1015.4,47,2
2020/1/10 17:00,8.1,1015.5,49,2
2020/1/10 18:00,7.9,1015.5,51,1
2020/1/10 19:00,6.5,1015.2,67,2
2020/1/10 20:00,6,1015.5,68,2
2020/1/10 21:00,5.5,1015.8,70,2
2020/1/10 22:00,5.6,1015.6,66,2
2020/1/10 23:00,5.6,1015.5,61,2
2020/1/11 0:00,5.9,1015.1,56,2
2020/1/11 1:00,5.5,1015.2,59,2
2020/1/11 2:00,4.6,1014.7,64,2
2020/1/11 3:00,4.1,1014,67,1
2020/1/11 4:00,4.3,1013.4,62,2
2020/1/11 5:00,4,1013,62,2
2020/1/11 6:00,4.5,1012.9,59,1
2020/1/11 7:00,3.9,1012.7,62,2
2020/1/11 8:00,4.4,1012.4,60,2
2020/1/11 9:00,5.9,1012.4,55,1
2020/1/11 10:00,9.1,1012.4,38,2
2020/1/11 11:00,10.9,1011.5,37,2
2020/1/11 12:00,11.9,1010.2,39,1
2020/1/11 13:00,12.5,1009.5,37,2
2020/1/11 14:00,12,1009.6,43,2
2020/1/11 15:00,11.6,1009.6,49,2
2020/1/11 16:00,9.9,1010.2,68,2
2020/1/11 17:00,8.4,1010.9,81,2
2020/1/11 18:00,8.2,1011,81,2
2020/1/11 19:00,8.1,1011.1,80,2
2020/1/11 20:00,7.8,1011.2,80,2
2020/1/11 21:00,7.1,1011.5,86,3
2020/1/11 22:00,7,1011.4,86,2
2020/1/11 23:00,6.5,1011,87,2
2020/1/12 0:00,5.9,1010.3,89,2
2020/1/12 1:00,5.9,1010.3,86,2
2020/1/12 2:00,6,1010.2,83,2
2020/1/12 3:00,5.6,1009.8,86,2
2020/1/12 4:00,5.5,1009,83,2
2020/1/12 5:00,5.4,1008.7,80,2
2020/1/12 6:00,5,1008.5,85,2
2020/1/12 7:00,5,1008,88,2
2020/1/12 8:00,4.9,1008.2,88,2
2020/1/12 9:00,5.6,1008.6,83,2
2020/1/12 10:00,6.2,1008.7,82,2
2020/1/12 11:00,7.3,1007.9,78,2
2020/1/12 12:00,8.1,1006.9,78,3
2020/1/12 13:00,8.5,1006,75,2
2020/1/12 14:00,8.5,1005.6,74,2
2020/1/12 15:00,8,1005.6,79,3
2020/1/12 16:00,7.5,1005.4,82,2
2020/1/12 17:00,7.6,1005.3,81,2
2020/1/12 18:00,7.7,1005,75,2
2020/1/12 19:00,8.2,1005.2,71,2
2020/1/12 20:00,7.3,1005.3,81,2
2020/1/12 21:00,7,1005.6,82,3
2020/1/12 22:00,6.7,1005.7,85,2
2020/1/12 23:00,6.2,1005.6,88,2
2020/1/13 0:00,7,1004.7,76,2
2020/1/13 1:00,7.1,1004.9,77,2
2020/1/13 2:00,6.2,1005.6,79,2
2020/1/13 3:00,5.9,1005.3,81,3
2020/1/13 4:00,6,1005.2,77,2
2020/1/13 5:00,5.1,1005.7,81,2
2020/1/13 6:00,5.9,1005.8,79,3
2020/1/13 7:00,4.9,1007.3,85,2
2020/1/13 8:00,5.2,1008.2,86,2
2020/1/13 9:00,6.4,1009.7,85,3
2020/1/13 10:00,6.6,1010.6,83,2
2020/1/13 11:00,7.5,1010.2,77,2
2020/1/13 12:00,7.9,1009.9,71,3
2020/1/13 13:00,7.4,1009.7,74,2
2020/1/13 14:00,6.2,1010.4,83,2
2020/1/13 15:00,6.2,1010.7,86,3
2020/1/13 16:00,5.7,1010.3,89,2
2020/1/13 17:00,5.4,1010.7,89,2
2020/1/13 18:00,8,1011.8,72,3
2020/1/13 19:00,7.4,1013.1,75,2
2020/1/13 20:00,7.4,1013.8,70,2
2020/1/13 21:00,7.3,1014.2,74,3
2020/1/13 22:00,7.1,1015.1,71,2
2020/1/13 23:00,6.3,1015.4,80,2
2020/1/14 0:00,5.9,1015.5,76,2
2020/1/14 1:00,5.3,1015.7,77,2
2020/1/14 2:00,5.2,1015.7,80,2
2020/1/14 3:00,5.5,1016.1,77,2
2020/1/14 4:00,5.5,1015.7,75,2
2020/1/14 5:00,6.2,1016.1,70,2
2020/1/14 6:00,7.1,1016.6,63,3
2020/1/14 7:00,6.5,1016.9,69,2
2020/1/14 8:00,6.5,1017.7,69,2
2020/1/14 9:00,6.8,1017.9,70,3
2020/1/14 10:00,7.3,1018,69,2
2020/1/14 11:00,6.7,1017.4,77,2
2020/1/14 12:00,8.5,1016.2,62,2
2020/1/14 13:00,8.9,1015.8,60,2
2020/1/14 14:00,8.5,1015.3,63,2
2020/1/14 15:00,8.6,1015.4,63,2
2020/1/14 16:00,8.7,1015.8,61,2
2020/1/14 17:00,8.1,1016.1,70,2
2020/1/14 18:00,7.6,1016.3,74,2
2020/1/14 19:00,7.5,1016.4,76,2
2020/1/14 20:00,6.8,1016.5,81,2
2020/1/14 21:00,6.3,1016.2,82,2
2020/1/14 22:00,6,1015.9,79,2
2020/1/14 23:00,5.6,1015.6,77,2
2020/1/15 0:00,4.8,1015.3,83,2
2020/1/15 1:00,5.6,1014.8,73,2
2020/1/15 2:00,5.6,1015,81,2
2020/1/15 3:00,5.4,1014.9,81,3
2020/1/15 4:00,5.1,1014.3,84,2
2020/1/15 5:00,4.2,1014.4,85,2
2020/1/15 6:00,3.7,1013.7,85,3
2020/1/15 7:00,4.1,1014.3,85,2
2020/1/15 8:00,4.3,1013.5,86,2
2020/1/15 9:00,5.6,1013.7,78,2
2020/1/15 10:00,6.3,1013.9,74,2
2020/1/15 11:00,5.2,1014.7,84,2
2020/1/15 12:00,4.7,1014.3,84,3
2020/1/15 13:00,6.6,1014.8,81,2
2020/1/15 14:00,6.3,1015.6,80,2
2020/1/15 15:00,6.3,1016.3,79,3
2020/1/15 16:00,5.9,1016.9,79,2
2020/1/15 17:00,5.7,1017.9,79,2
2020/1/15 18:00,5.3,1018.5,82,2
2020/1/15 19:00,5.1,1019,81,2
2020/1/15 20:00,4.6,1019.4,84,2
2020/1/15 21:00,4.6,1019.7,82,2
2020/1/15 22:00,4.3,1020.2,82,2
2020/1/15 23:00,4.4,1020.1,82,2
2020/1/16 0:00,4,1019.7,83,2
2020/1/16 1:00,3.5,1019.4,86,2
2020/1/16 2:00,3.5,1019.7,82,2
2020/1/16 3:00,3.3,1019.3,79,1
2020/1/16 4:00,3.2,1019.4,79,2
2020/1/16 5:00,2.9,1019.6,80,2
2020/1/16 6:00,3.4,1019.7,73,2
2020/1/16 7:00,2.7,1020,78,2
2020/1/16 8:00,2.9,1019.9,79,2
2020/1/16 9:00,3.8,1020.1,74,2
2020/1/16 10:00,5.7,1020.3,65,2
2020/1/16 11:00,8.3,1020,51,2
2020/1/16 12:00,8.1,1018.9,47,2
2020/1/16 13:00,7.8,1018.3,48,2
2020/1/16 14:00,7.9,1018,45,2
2020/1/16 15:00,7.8,1018.1,49,2
2020/1/16 16:00,6.8,1018.2,68,2
2020/1/16 17:00,6.5,1018.4,70,2
2020/1/16 18:00,6.2,1018.6,76,3
2020/1/16 19:00,5.7,1018.5,75,2
2020/1/16 20:00,5.1,1018.3,78,2
2020/1/16 21:00,5,1018.1,78,1
2020/1/16 22:00,5.4,1018,73,2
2020/1/16 23:00,5.6,1017.8,69,2
2020/1/17 0:00,5.4,1017.7,70,2
2020/1/17 1:00,5.2,1017.5,70,2
2020/1/17 2:00,5.3,1017.4,71,2
2020/1/17 3:00,5.1,1017.1,73,2
2020/1/17 4:00,4.8,1016.7,73,2
2020/1/17 5:00,4.7,1016.8,73,2
2020/1/17 6:00,4.7,1017,73,2
2020/1/17 7:00,4.8,1017.2,71,2
2020/1/17 8:00,4.9,1017.3,70,2
2020/1/17 9:00,5.7,1017.5,67,2
2020/1/17 10:00,7.1,1017.3,66,2
2020/1/17 11:00,7.9,1016.7,62,2
2020/1/17 12:00,8.6,1015.4,61,2
2020/1/17 13:00,7.5,1014.5,72,2
2020/1/17 14:00,8.3,1014.1,65,2
2020/1/17 15:00,7.8,1014.6,68,3
2020/1/17 16:00,7.2,1014.6,70,2
2020/1/17 17:00,6.8,1014.3,66,2
2020/1/17 18:00,6.3,1014.7,67,2
2020/1/17 19:00,6.6,1014.4,60,2
2020/1/17 20:00,6.3,1014.7,64,2
2020/1/17 21:00,6.2,1014.2,67,2
2020/1/17 22:00,5.5,1014.2,72,2
2020/1/17 23:00,5.3,1013.7,73,2
2020/1/18 0:00,4.5,1013.1,75,2
2020/1/18 1:00,4.2,1012.8,75,2
2020/1/18 2:00,3.1,1012.5,78,2
2020/1/18 3:00,2.8,1012.3,78,1
2020/1/18 4:00,2.7,1011.9,76,2
2020/1/18 5:00,2.4,1011.7,77,2
2020/1/18 6:00,3.1,1011.7,74,3
2020/1/18 7:00,3.2,1011.7,80,2
2020/1/18 8:00,4,1011.5,74,2
2020/1/18 9:00,4.2,1011.2,75,3
2020/1/18 10:00,3.8,1011.3,81,2
2020/1/18 11:00,4.3,1011.4,78,2
2020/1/18 12:00,4.8,1010.7,77,3
2020/1/18 13:00,6.4,1009.9,72,2
2020/1/18 14:00,7.8,1009.3,61,2
2020/1/18 15:00,6.8,1009.9,62,2
2020/1/18 16:00,6.8,1010.2,61,2
2020/1/18 17:00,6.3,1010.7,65,2
2020/1/18 18:00,5.9,1011.6,67,2
2020/1/18 19:00,5.4,1012.2,69,2
2020/1/18 20:00,5.2,1012.4,70,2
2020/1/18 21:00,4.7,1012.6,73,1
2020/1/18 22:00,5,1012.8,69,2
2020/1/18 23:00,4.9,1012.8,71,2
2020/1/19 0:00,4.1,1012.6,72,2
2020/1/19 1:00,4.1,1012.4,71,2
2020/1/19 2:00,4,1012.7,69,2
2020/1/19 3:00,3,1013.3,73,1
2020/1/19 4:00,3.4,1012.9,68,2
2020/1/19 5:00,3.3,1013.3,71,2
2020/1/19 6:00,3.2,1013.3,69,1
2020/1/19 7:00,2.5,1013.6,72,2
2020/1/19 8:00,2.9,1014,71,2
2020/1/19 9:00,4.7,1013.7,65,2
2020/1/19 10:00,7.2,1013.5,55,2
2020/1/19 11:00,7.8,1012.2,49,2
2020/1/19 12:00,8.5,1010.9,47,2
2020/1/19 13:00,9.6,1009.8,42,2
2020/1/19 14:00,9.1,1009.6,46,2
2020/1/19 15:00,9.2,1009.1,48,2
2020/1/19 16:00,9.8,1008.4,46,2
2020/1/19 17:00,10.3,1008.1,40,2
2020/1/19 18:00,8.4,1009.7,69,3
2020/1/19 19:00,6.6,1010.4,79,2
2020/1/19 20:00,5.9,1010.1,81,2
2020/1/19 21:00,6.2,1010.7,82,3
2020/1/19 22:00,6.9,1010.4,78,2
2020/1/19 23:00,8.6,1010.7,58,2
2020/1/20 0:00,7.3,1010.7,67,2
2020/1/20 1:00,7.4,1010.8,71,2
2020/1/20 2:00,7.3,1011.1,71,2
2020/1/20 3:00,6.3,1011,72,3
2020/1/20 4:00,6.6,1011.3,75,2
2020/1/20 5:00,7.7,1011.4,73,2
2020/1/20 6:00,6,1011.8,78,3
2020/1/20 7:00,5.9,1012.4,80,2
2020/1/20 8:00,6.2,1012.4,81,2
2020/1/20 9:00,6.5,1012.8,81,3
2020/1/20 10:00,7,1013,80,2
2020/1/20 11:00,8.9,1012.4,66,2
2020/1/20 12:00,8.8,1011.5,63,2
2020/1/20 13:00,8.1,1011.1,70,2
2020/1/20 14:00,7.7,1010.9,77,2
2020/1/20 15:00,7.8,1011.1,73,3
2020/1/20 16:00,8.4,1011,73,2
2020/1/20 17:00,7.9,1011,71,2
2020/1/20 18:00,8,1011.8,64,3
2020/1/20 19:00,6.9,1012.2,73,2
2020/1/20 20:00,8.9,1012.4,57,2
2020/1/20 21:00,6.6,1013,72,3
2020/1/20 22:00,8.4,1013,57,2
2020/1/20 23:00,7.2,1013.6,62,2
2020/1/21 0:00,8,1013.8,49,2
2020/1/21 1:00,6.7,1014.9,62,2
2020/1/21 2:00,7,1015.6,60,2
2020/1/21 3:00,6.5,1016.6,62,3
2020/1/21 4:00,4.3,1017.1,84,2
2020/1/21 5:00,4.1,1017.3,84,2
2020/1/21 6:00,3.7,1018.5,87,3
2020/1/21 7:00,4,1019.4,82,2
2020/1/21 8:00,4.4,1020.4,81,2
2020/1/21 9:00,4.3,1021.5,78,3
2020/1/21 10:00,4.2,1022.8,79,2
2020/1/21 11:00,4.4,1023.5,76,2
2020/1/21 12:00,4.1,1023.4,79,2
2020/1/21 13:00,4.9,1023.4,76,2
2020/1/21 14:00,6,1023.6,52,2
2020/1/21 15:00,6,1024.2,50,2
2020/1/21 16:00,5.4,1024.6,64,2
2020/1/21 17:00,4.8,1024.8,70,2
2020/1/21 18:00,4.4,1025.3,69,2
2020/1/21 19:00,3.9,1025.8,69,2
2020/1/21 20:00,3.1,1026.3,74,2
2020/1/21 21:00,2.5,1026.5,73,1
2020/1/21 22:00,2,1026.2,71,2
2020/1/21 23:00,1.2,1026.1,77,2
2020/1/22 0:00,0.9,1026.1,78,2
2020/1/22 1:00,1,1026,76,2
2020/1/22 2:00,0.7,1025.9,74,2
2020/1/22 3:00,0.7,1025.4,73,1
2020/1/22 4:00,-0.2,1025.2,76,2
2020/1/22 5:00,0.6,1025.2,70,2
2020/1/22 6:00,0.6,1024.7,70,1
2020/1/22 7:00,0.4,1025,73,2
2020/1/22 8:00,0.6,1024.8,75,2
2020/1/22 9:00,2.2,1024.3,67,2
2020/1/22 10:00,4.2,1023.9,66,2
2020/1/22 11:00,5.3,1023.1,57,2
2020/1/22 12:00,7.3,1022.4,43,2
2020/1/22 13:00,7.9,1022.1,35,2
2020/1/22 14:00,8.2,1021.4,43,2
2020/1/22 15:00,8.3,1021,46,2
2020/1/22 16:00,8.8,1020.8,46,2
2020/1/22 17:00,8.7,1021.1,47,2
2020/1/22 18:00,8.3,1021.6,51,2
2020/1/22 19:00,8,1021.9,59,2
2020/1/22 20:00,11,1021.6,44,2
2020/1/22 21:00,9.7,1022.1,55,3
2020/1/22 22:00,9,1022.3,64,2
2020/1/22 23:00,8.2,1022.1,75,2
2020/1/23 0:00,7.3,1021.1,84,2
2020/1/23 1:00,7.3,1020.5,86,2
2020/1/23 2:00,7.2,1019.5,88,2
2020/1/23 3:00,7.1,1019.1,88,3
2020/1/23 4:00,7.4,1018.5,88,2
2020/1/23 5:00,7.4,1018.7,88,2
2020/1/23 6:00,7.3,1018.2,90,3
2020/1/23 7:00,7.4,1018.2,91,2
2020/1/23 8:00,7.6,1017.4,92,2
2020/1/23 9:00,8.3,1015.8,91,3
2020/1/23 10:00,9,1015.7,88,2
2020/1/23 11:00,9.3,1015.9,89,2
2020/1/23 12:00,9.7,1014.9,91,3
2020/1/23 13:00,10.1,1014.5,92,2
2020/1/23 14:00,10.2,1014.3,92,2
2020/1/23 15:00,10.1,1014.5,93,3
2020/1/23 16:00,10.2,1014.9,93,2
2020/1/23 17:00,9.8,1015.6,93,2
2020/1/23 18:00,9.7,1015.9,94,2
2020/1/23 19:00,9.5,1016.6,94,2
2020/1/23 20:00,9.4,1017.1,93,2
2020/1/23 21:00,9.3,1017.3,93,2
2020/1/23 22:00,9.4,1017,93,2
2020/1/23 23:00,9.2,1017.4,93,2
2020/1/24 0:00,8.9,1017.8,94,2
2020/1/24 1:00,9.2,1017.6,94,2
2020/1/24 2:00,8.7,1018.1,94,2
2020/1/24 3:00,8.7,1018.5,94,2
2020/1/24 4:00,8.4,1018.4,94,2
2020/1/24 5:00,8.1,1019.1,94,2
2020/1/24 6:00,8.2,1019.8,93,3
2020/1/24 7:00,7.5,1020.2,93,2
2020/1/24 8:00,8.1,1020.6,92,2
2020/1/24 9:00,9,1021.4,89,2
2020/1/24 10:00,11.1,1022.1,81,2
2020/1/24 11:00,12.9,1022.2,60,2
2020/1/24 12:00,12.5,1021.8,58,2
2020/1/24 13:00,11.2,1021.7,70,2
2020/1/24 14:00,10.2,1021.8,70,2
2020/1/24 15:00,9.8,1022.8,69,2
2020/1/24 16:00,9.2,1023.8,66,2
2020/1/24 17:00,8.1,1024.6,63,2
2020/1/24 18:00,7,1025.6,63,2
2020/1/24 19:00,6.5,1026.6,62,2
2020/1/24 20:00,6.4,1027.2,57,2
2020/1/24 21:00,5.9,1027.6,59,2
2020/1/24 22:00,5.2,1027.9,58,2
2020/1/24 23:00,4.4,1027.9,58,2
2020/1/25 0:00,4.2,1027.7,57,2
2020/1/25 1:00,4,1027.2,57,2
2020/1/25 2:00,3.8,1027.3,58,2
2020/1/25 3:00,3.2,1027.5,64,1
2020/1/25 4:00,3.1,1027.2,66,2
2020/1/25 5:00,2.8,1027.4,67,2
2020/1/25 6:00,2.6,1027.6,66,2
2020/1/25 7:00,2.2,1027.8,68,2
2020/1/25 8:00,2.5,1028.1,65,2
2020/1/25 9:00,4.6,1028.4,56,1
2020/1/25 10:00,5.3,1028.2,54,2
2020/1/25 11:00,7.3,1027.3,52,2
2020/1/25 12:00,7.7,1026.6,47,2
2020/1/25 13:00,7.9,1025.6,45,2
2020/1/25 14:00,7.3,1025.2,46,2
